1.710501	 2.572529	 1 
1.412537	 1.016700	 2 
-0.442168	 0.391290	 3 
0.080812	 -2.770401	 2 
-0.436560	 3.769995	 3 
-0.412445	 1.218739	 3 
-0.031267	 3.040005	 3 
-0.013783	 1.836258	 3 
-1.757085	 1.297761	 3 
2.961851	 4.882291	 1 
0.206444	 0.698268	 2 
3.117741	 -2.777987	 2 
0.043549	 -0.055434	 3 
1.311318	 0.370836	 2 
0.524794	 1.546808	 3 
-0.191276	 1.873597	 3 
-0.504103	 2.662221	 3 
4.433229	 1.936716	 2 
6.544686	 6.059048	 1 
2.497797	 -1.128787	 2 
2.568267	 -1.128236	 2 
0.353452	 0.909848	 3 
1.811041	 4.905445	 3 
3.157756	 0.763106	 2 
3.904806	 4.914000	 1 
0.999173	 1.575218	 3 
2.664709	 2.845036	 1 
0.984357	 2.319254	 2 
0.736624	 1.745213	 3 
2.264458	 2.320150	 3 
-1.001554	 0.652069	 3 
3.147648	 3.131856	 1 
0.929930	 -1.887559	 2 
1.150786	 1.622639	 3 
4.610687	 3.694444	 1 
4.097216	 2.532092	 1 
1.146160	 1.015507	 3 
1.177113	 0.441199	 2 
1.902907	 -0.038486	 1 
1.197830	 0.906623	 2 
1.631379	 4.024874	 3 
-0.975872	 -0.133105	 3 
-0.813338	 3.426988	 3 
2.873450	 -3.786398	 2 
-0.122753	 2.870868	 3 
4.605622	 3.272198	 1 
-1.580023	 1.390148	 3 
1.537127	 -2.108585	 2 
3.831651	 -0.619843	 2 
2.867786	 4.647844	 1 
-1.137846	 -0.459128	 3 
5.055531	 2.657110	 1 
-0.796859	 -1.381535	 2 
0.962314	 -0.685802	 3 
3.218881	 -2.027186	 2 
0.910476	 1.445692	 3 
0.573393	 3.544189	 3 
-1.581022	 1.244468	 3 
0.398785	 3.136685	 3 
0.859585	 3.011820	 3 
2.706696	 1.605839	 2 
4.941871	 -1.838057	 2 
3.822280	 -2.292150	 2 
2.264337	 2.202898	 2 
1.792328	 0.950219	 3 
1.616433	 -2.572567	 2 
-0.147424	 1.536633	 3 
3.303855	 0.971282	 2 
1.501121	 -1.504237	 2 
1.246726	 3.926304	 3 
4.281001	 2.524451	 1 
0.563654	 0.758314	 3 
3.912611	 4.977198	 1 
3.115569	 4.005434	 1 
4.950054	 4.521841	 1 
2.180648	 4.285646	 3 
4.121520	 -2.947258	 2 
0.749210	 2.799460	 3 
0.856345	 1.416029	 3 
0.641271	 2.974836	 3 
2.506357	 -1.007174	 2 
4.203752	 -0.371642	 2 
0.545043	 2.682798	 3 
0.521852	 2.321757	 3 
-0.507652	 -0.091695	 3 
1.723967	 2.393896	 1 
1.621277	 -1.538868	 2 
-0.134667	 1.537183	 3 
2.364446	 2.630195	 3 
2.412457	 3.877815	 1 
-1.210644	 3.409747	 3 
1.426596	 -0.935811	 2 
4.217480	 2.442714	 1 
-0.627403	 -2.345920	 2 
0.382921	 3.630873	 3 
0.089979	 0.458429	 3 
6.210903	 4.367266	 1 
-0.317460	 0.666156	 3 
4.309032	 1.863036	 1 
